image_path,label
data/diabetic-retinopathy-dataset/resized/train\23949_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\13147_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43041_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24378_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35054_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\32101_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25802_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11263_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\25811_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38049_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32216_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\26973_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43476_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18903_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5196_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14628_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\34251_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16222_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12746_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\44217_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25462_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23587_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21445_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8217_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36838_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41902_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37286_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8067_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6333_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13977_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23551_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37702_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28949_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37633_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37539_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18147_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4161_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37040_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15035_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2848_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19163_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4196_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\2285_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7142_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5255_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\22630_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24398_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15476_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\38914_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\13815_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39144_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40885_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27344_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32459_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9992_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\38957_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39295_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12067_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12241_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\41950_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13659_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14874_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14911_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36289_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21954_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28423_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13776_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33777_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15580_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34337_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30353_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\16877_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26952_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11408_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33109_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15981_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\17226_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25471_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16390_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13465_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31435_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\16593_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5101_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11545_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8132_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8187_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6133_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2138_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21424_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2155_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10879_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15755_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16268_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\25205_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\8498_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16197_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\26952_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27759_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30029_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30539_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1047_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12194_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26741_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\42386_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\43131_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6067_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8346_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37446_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23106_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2108_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37038_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17182_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18245_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37639_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\21339_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34704_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22125_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15351_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40324_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6833_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4266_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3329_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32055_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35135_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4301_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41388_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19957_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18028_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40889_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34587_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3166_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\16321_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41098_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14457_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43362_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38792_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33368_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13658_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20092_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19223_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3909_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26943_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11228_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43685_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27363_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9810_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\22168_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40314_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17384_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33253_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36848_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28752_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8553_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\9024_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\8900_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\31938_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\36600_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29110_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4917_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29312_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\9049_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12258_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8386_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4780_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14867_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11520_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23248_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\395_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36686_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\70_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22169_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21803_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5523_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19086_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29646_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14304_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21831_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38634_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\30628_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23834_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4818_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28870_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42898_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24933_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27780_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13391_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9042_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32443_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10930_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30702_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27746_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23907_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1803_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7514_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19178_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14995_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31985_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3017_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\37666_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6729_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27295_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\140_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43223_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\3595_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20759_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19555_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\12715_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1378_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30693_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15958_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16637_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26288_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30827_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7613_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33859_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\25672_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\22888_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39013_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19506_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5833_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38803_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\18447_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11186_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21673_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19935_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7320_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8499_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20596_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1391_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\43157_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\31249_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19064_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17145_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9545_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37082_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30736_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11618_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32742_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6273_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24568_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22274_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4053_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40443_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44349_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9828_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6956_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19046_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39309_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24526_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\28498_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15502_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5934_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10614_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14419_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13490_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\25482_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38480_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7003_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25217_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27869_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38386_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33666_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35355_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29557_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29902_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\19134_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40811_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35290_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36909_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44309_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\20477_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2831_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24914_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42299_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36755_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37929_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21849_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43685_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13536_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30928_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18942_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15709_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30594_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\25300_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13935_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5606_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34602_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16843_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22124_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29388_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8555_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\6032_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23002_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3124_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\13972_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42126_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43627_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8029_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\13854_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29346_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8804_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6727_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16520_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\38694_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\41708_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9750_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32082_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39676_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42021_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26128_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37511_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14045_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\35583_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21592_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34006_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\9391_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28290_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42579_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22189_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\25302_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23654_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37982_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\9775_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14805_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10340_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27299_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20270_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43243_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\11655_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\44278_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13832_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7232_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5404_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3211_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18066_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6415_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\35095_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\10503_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\15991_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40354_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13713_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43267_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25420_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32266_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8927_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34831_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\39764_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2607_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35960_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24033_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31044_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32239_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13607_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\13014_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38162_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2743_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43180_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3472_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\497_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29107_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32386_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17739_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41095_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35453_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19864_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8858_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37395_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17449_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33410_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29594_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38912_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30827_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7318_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36806_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10352_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17185_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31207_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\33832_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39627_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32580_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12271_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\6947_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\4462_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38861_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3237_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\27904_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23004_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17248_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29951_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16528_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31043_right.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\3000_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\5380_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19145_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17746_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27931_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\25885_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\28776_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37673_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1674_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40339_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26763_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37059_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\18233_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\19983_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12924_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7167_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6806_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\12484_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24918_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42021_right.jpeg,0
